reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Bupa Tugun,Bupa Aged Care Australia Pty Ltd,TUGUN,For profit,South Coast,QLD,Metropolitan,MM1,Large,3,4.0,5.0,2.0,1.0
February 2026,Bupa Mt Sheridan,Bupa Aged Care Australia Pty Ltd,WHITE ROCK,For profit,Far North,QLD,Regional centres,MM2,Large,4,4.0,5.0,2.0,3.0
February 2026,Palm Lake Aged Care Deception Bay,Palm Lake Care Operations Pty Ltd,DECEPTION BAY,For profit,Cabool,QLD,Metropolitan,MM1,Medium,3,3.0,3.0,5.0,2.0
February 2026,Estia Health Hervey Bay,Estia Investments Pty Ltd,URRAWEEN,For profit,Wide Bay,QLD,Regional centres,MM2,Large,3,3.0,5.0,2.0,3.0
February 2026,Bolton Clarke Capella Bay,RSL Care RDNS Limited,CAPALABA,Not for Profit,Brisbane South,QLD,Metropolitan,MM1,Large,4,4.0,4.0,3.0,5.0
February 2026,ACH Group Residential Care - ViTA,Aged Care & Housing Group Inc,DAW PARK,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,1.0
February 2026,Jesmond Aged Care,Jesmond Aged Care Pty Ltd,STRATHFIELD,For profit,Inner West,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Forest Lodge Residential Aged Care,Great Oaks Pty Ltd,FRANKSTON NORTH,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,4.0,2.0,4.0
February 2026,Bupa Mildura,Bupa Aged Care Australia Pty Ltd,MILDURA,For profit,Loddon-Mallee,VIC,Large rural towns,MM3,Medium,3,4.0,5.0,1.0,3.0
February 2026,Bupa Eastwood,Bupa Aged Care Australia Pty Ltd,BAIRNSDALE,For profit,Gippsland,VIC,Medium rural towns,MM4,Medium,4,4.0,4.0,3.0,3.0
February 2026,Bayview Haven,Respect Group Limited,PORTLAND,Not for Profit,Barwon-South Western,VIC,Medium rural towns,MM4,Medium,4,4.0,4.0,3.0,3.0
February 2026,mecwacare Squires Place,MECWA,ALTONA NORTH,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Fairlea Aged Care @ Rosehill,Trinity Aged Care Pty Ltd Trustee For N J Fung Family Trust,ROSEHILL,For profit,Western Sydney,NSW,Metropolitan,MM1,Small,4,3.0,4.0,3.0,5.0
February 2026,Aegis Amberley,Aegis Aged Care Group Pty Ltd,SPEARWOOD,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Aegis Hermitage,Aegis Aged Care Group Pty Ltd,ELLENBROOK,For profit,Metropolitan East,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Catholic Healthcare St Peter's Lane Cove North,Catholic Healthcare Limited,LANE COVE NORTH,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Pathways Sailors Bay,Pathways Aged Care Pty Limited,NORTHBRIDGE,For profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Melbourne Hebrew Memorial Nursing Home,Jewish Care (Victoria) Inc,CAULFIELD,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Bolton Clarke Pemulwuy,RSL Care RDNS Limited,PEMULWUY,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Banksia Lodge Residential Aged Care Service,Shepparton Retirement Villages Inc,KIALLA,Not for Profit,Hume,VIC,Large rural towns,MM3,Medium,4,3.0,5.0,4.0,5.0
February 2026,Doutta Galla Footscray Aged Care Facility,Doutta Galla Aged Services Ltd,FOOTSCRAY,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,3.0,4.0,3.0,5.0
February 2026,Lansdowne Aged Care Facility,Arete Health Care (Lansdowne) Pty Limited,CABRAMATTA,For profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Mount Waverley Glades Care Community,DPG Services Pty Ltd,MOUNT WAVERLEY,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Baptistcare Balladong Gardens,BaptistCare,YORK,Not for Profit,Wheatbelt,WA,Small rural towns,MM5,Small,4,3.0,4.0,4.0,3.0
February 2026,Resthaven Mount Gambier,Resthaven Inc,MOUNT GAMBIER,Not for Profit,South East,SA,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,3.0
February 2026,Anglicare Marcus Loane House,Anglican Community Services,WARRIEWOOD,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Wahroonga Tallwoods Care Community,DPG Services Pty Ltd,WAHROONGA,For profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Mark Donaldson VC House,RSL LifeCare Limited,GALSTON,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Bupa Baulkham Hills,Bupa Aged Care Australia Pty Ltd,BAULKHAM HILLS,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,3,4.0,4.0,2.0,1.0
February 2026,Rocky Point Residence,The Sisters of Our Lady of China Health Care Pty Ltd,BEVERLEY PARK,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Winston Hillside Care Community,DPG Services Pty Ltd,WINSTON HILLS,For profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,SummitCare Baulkham Hills,SummitCare Baulkham Hills (NSW) Pty Ltd,BAULKHAM HILLS,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Moran Engadine,Moran Australia (Residential Aged Care) Pty Limited,ENGADINE,For profit,South East Sydney,NSW,Metropolitan,MM1,Large,3,3.0,4.0,2.0,3.0
February 2026,Bupa Bankstown,Bupa Aged Care Australia Pty Ltd,YAGOONA,For profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,2.0,5.0
February 2026,Warrigal Care Bundanoon,Warrigal Care Limited,BUNDANOON,Not for Profit,South West Sydney,NSW,Small rural towns,MM5,Medium,4,3.0,5.0,3.0,3.0
February 2026,Southern Cross Care Orana Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,DENILIQUIN,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Small,5,5.0,5.0,4.0,4.0
February 2026,Palm Lake Bethania Aged Care Facility,Palm Lake Care Operations Pty Ltd,BETHANIA,For profit,Logan River Valley,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Arcare Hope Island,Hope Island Care Pty Ltd,HOPE ISLAND,For profit,South Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Bolton Clarke Glendale,RSL Care RDNS Limited,MOUNT LOUISA,Not for Profit,Northern,QLD,Regional centres,MM2,Medium,4,4.0,5.0,3.0,3.0
February 2026,Kewarra Beach Aged Care,Kewarra Lifestyles Pty Ltd,KEWARRA BEACH,For profit,Far North,QLD,Regional centres,MM2,Medium,4,4.0,5.0,3.0,3.0
February 2026,Regis Ferny Grove,Regis Group Pty Ltd,FERNY GROVE,For profit,Brisbane North,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Maroba Nursing Home,Maroba,WARATAH,Not for Profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,4.0,4.0,5.0
February 2026,Helping Hand Aged Care - Lightsview,Helping Hand Aged Care Inc,LIGHTSVIEW,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,The Heights Donvale,TLC Melbourne Pty Ltd,DONVALE,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,5.0,2.0,3.0
February 2026,Merton Court Hostel,Merton Living Limited,DENMAN,Not for Profit,Hunter,NSW,Small rural towns,MM5,Small,5,5.0,5.0,5.0,4.0
February 2026,Peninsula Grange Aged Care,Australian Unity Care Services Pty Ltd,MORNINGTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,5.0,5.0,3.0,2.0
February 2026,Rathdowne Place,Australian Unity Care Services Pty Ltd,CARLTON,For profit,Western Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Arcare Point Lonsdale,Arcare Pty Ltd,POINT LONSDALE,For profit,Barwon-South Western,VIC,Regional centres,MM2,Medium,4,3.0,5.0,3.0,3.0
February 2026,The Little Sisters of the Poor Mount St Joseph's Home,Little Sisters of the Poor Aged Care Ltd,RANDWICK,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,4.0,2.0,5.0
February 2026,Carine Parkside Care Community,DPG Services Pty Ltd,CARINE,For profit,Metropolitan North,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,BaptistCare Niola Centre,BaptistCare,PARKES,Not for Profit,Central West,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,4.0
February 2026,Anglicare Newmarch House,Anglican Community Services,KINGSWOOD,Not for Profit,Nepean,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Pathways Cronulla Pines,Pathways Aged Care Pty Limited,CRONULLA,For profit,South East Sydney,NSW,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Our Lady Of Consolation Nursing Home,Our Lady of Consolation Aged Care & Services Limited,ROOTY HILL,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Chiswick Manor Care Community,DPG Services Pty Ltd,CHISWICK,For profit,Inner West,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Havilah on Palmerston,Havilah Hostel Inc,MARYBOROUGH,Not for Profit,Loddon-Mallee,VIC,Medium rural towns,MM4,Small,2,4.0,2.0,3.0,3.0
February 2026,The Palms Nursing Home,Aspic Holdings Pty Ltd,KIRRAWEE,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,4.0,3.0,5.0
February 2026,Estia Health Pacific Paradise,Estia Investments Pty Ltd,PACIFIC PARADISE,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,4.0,3.0
February 2026,Churches of Christ Stanthorpe Aged Care Service,Churches of Christ in Queensland,STANTHORPE,Not for Profit,Darling Downs,QLD,Small rural towns,MM5,Large,4,4.0,5.0,3.0,3.0
February 2026,Estia Health Lockleys,Estia Investments Pty Ltd,LOCKLEYS,For profit,Metropolitan West,SA,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Alkira Gardens,The Sisters of Our Lady of China Health Care Pty Ltd,MIRANDA,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Arcare Caulfield,Arcare Pty Ltd,CAULFIELD NORTH,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,2.0
February 2026,Anglicare Barry Marsh House,Anglican Community Services,ORAN PARK,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,St Brigid's Green Maroubra,Greengate Care Pty Ltd,MAROUBRA,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Gumleigh Gardens Hostel,United Protestant Association of NSW Limited,WAGGA WAGGA,Not for Profit,Riverina/Murray,NSW,Large rural towns,MM3,Small,4,4.0,5.0,3.0,3.0
February 2026,The Royce Manor,The Royce Aged Care Pty Ltd,PENRITH,For profit,Nepean,NSW,Metropolitan,MM1,Large,4,3.0,4.0,3.0,5.0
February 2026,Warrigal Care Shell Cove,Warrigal Care Limited,SHELL COVE,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Bolton Clarke Seaton Place,RSL Care RDNS Limited,CLEVELAND,Not for Profit,Brisbane South,QLD,Metropolitan,MM1,Large,4,4.0,4.0,4.0,5.0
February 2026,St Vincent Care Services Boondall,St Vincent's Care Services Ltd,BOONDALL,Not for Profit,Brisbane North,QLD,Metropolitan,MM1,Small,4,4.0,4.0,5.0,5.0
February 2026,Beaumont Care Wamuran,Beaumont Care (Holdings) Pty Ltd,WAMURAN,For profit,Cabool,QLD,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Katoomba Views Care Community,DPG Services Pty Ltd,KATOOMBA,For profit,Nepean,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,5.0
February 2026,Regis Chelmer,Regis Aged Care Pty Ltd,CHELMER,For profit,Brisbane South,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Carinity Cedarbrook,The Baptist Union of Queensland,MUDGEERABA,Not for Profit,South Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,3.0
February 2026,Palm Lake Care Bargara,Palm Lake Care Operations Pty Ltd,BARGARA,For profit,Wide Bay,QLD,Regional centres,MM2,Large,4,3.0,5.0,4.0,1.0
February 2026,Hunters Hill Montefiore Home,The Sir Moses Montefiore Jewish Home,HUNTERS HILL,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,4.0,3.0
February 2026,Arcare Peregian Springs,Arcare Pty Ltd,PEREGIAN SPRINGS,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,Seabrae Manor,Tingari Group Pty Ltd,ROTHWELL,For profit,Cabool,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Resthaven Port Elliot,Resthaven Inc,PORT ELLIOT,Not for Profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,5.0
February 2026,Aeralife Watergardens,Heritage Care Pty Ltd,SYDENHAM,For profit,Western Metro,VIC,Metropolitan,MM1,Large,3,3.0,5.0,3.0,1.0
February 2026,Point Cook Manor,Wickro Pty Ltd,POINT COOK,For profit,Western Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Baptcare Brookview Community,Baptcare Ltd,WESTMEADOWS,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Arcare Keysborough,Arcare Pty Ltd,KEYSBOROUGH,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Martyn Claver Aged Care,Siena Management Services Pty. Limited,LEURA,For profit,Nepean,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,2.0
February 2026,Maybanke Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,DULWICH HILL,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,2.0,5.0
February 2026,Regis Hurstville,Regis Aged Care Pty Ltd,HURSTVILLE,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Bethanie Subiaco,The Bethanie Group Incorporated,JOLIMONT,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Wahroonga House,Thompson Health Care Pty Ltd,WAHROONGA,For profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Belmore Place Care Community,DPG Services Pty Ltd,LAKEMBA,For profit,Inner West,NSW,Metropolitan,MM1,Small,3,3.0,5.0,3.0,2.0
February 2026,Peter Cosgrove House,RSL LifeCare Limited,NARRABEEN,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,4.0,3.0
February 2026,Estia Health Gold Coast,Estia Investments Pty Ltd,SOUTHPORT,For profit,South Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,SummitCare Randwick,Frenchmans Lodge Nursing Home Pty Limited,RANDWICK,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Homewood Gardens,Homewood Care Pty Limited,BEXLEY,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,4.0,3.0,4.0
February 2026,Catholic Healthcare St Paul's Residential Aged Care,Catholic Healthcare Limited,NORTHBRIDGE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,4.0,3.0,4.0
February 2026,Bolton Clarke Willandra,RSL Care RDNS Limited,MARRICKVILLE,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,5.0,5.0,3.0,3.0
February 2026,Wyoming Nursing Home,Wyoming Nursing Home Pty Ltd,SUMMER HILL,For profit,Inner West,NSW,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Markmoran at Vaucluse,Mark Moran Group Pty Limited,VAUCLUSE,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,5.0,5.0,3.0,4.0
February 2026,Anglican Care C A Brown,Anglican Care,BOORAGUL,Not for Profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,5.0,2.0,4.0
February 2026,Fairmont Aged Care Centre,Fairmont NSW Pty Ltd,BEXLEY,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,4.0,4.0
February 2026,Roseneath Aged Care Centre Pty Ltd,Roseneath Aged Care Centre Pty Ltd,GLEN INNES,For profit,New England,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,4.0
February 2026,BaptistCare Cooinda Court,BaptistCare,MACQUARIE PARK,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,4.0
February 2026,Warrigal Care Goulburn,Warrigal Care Limited,GOULBURN,Not for Profit,Southern Highlands,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,3.0
February 2026,Bolton Clarke Cabrini,RSL Care RDNS Limited,WESTMEAD,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Auburn Glen Care Community,DPG Services Pty Ltd,AUBURN,For profit,Western Sydney,NSW,Metropolitan,MM1,Small,4,5.0,5.0,3.0,4.0
February 2026,Port Pirie Regional Health Service - Hammill House,Yorke and Northern Local Health Network Incorporated,PORT PIRIE,Government,Mid North,SA,Medium rural towns,MM4,Small,4,3.0,5.0,5.0,3.0
February 2026,Southern Cross Care Lavington Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,LAVINGTON,Not for Profit,Riverina/Murray,NSW,Regional centres,MM2,Small,4,4.0,5.0,5.0,2.0
February 2026,RFBI Dubbo Masonic Village,Royal Freemasons' Benevolent Institution,DUBBO,Not for Profit,Orana Far West,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,2.0,3.0
February 2026,Estia Health Aberglasslyn,Estia Investments Pty Ltd,ABERGLASSLYN,For profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,4.0,4.0,5.0
February 2026,Regis Elermore Vale,Regis Aged Care Pty Ltd,ELERMORE VALE,For profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,HammondCare - Wahroonga,HammondCare,WAHROONGA,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,3,4.0,4.0,3.0,2.0
February 2026,Ron Middleton VC Gardens,RSL LifeCare Limited,NORTH RICHMOND,Not for Profit,Nepean,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,St Basil's Randwick,St Basil's Homes,RANDWICK,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,John Edmondson VC Gardens,RSL LifeCare Limited,AUSTRAL,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Benjamin Short Grove,Mission Australia,ORANGE,Not for Profit,Central West,NSW,Large rural towns,MM3,Small,4,4.0,5.0,5.0,3.0
February 2026,Mona Tait Gardens,Morshead Home For Veterans and Other Aged Persons Limited,KALEEN,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Waterview Aged Care Facility,Hunter Valley Care Pty Ltd,TERALBA,For profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Warrigal Care Calwell,Warrigal Care Limited,CALWELL,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Woodford Manor Aged Care,Tingari Group Pty Ltd,WOODFORD,For profit,Cabool,QLD,Regional centres,MM2,Medium,4,4.0,5.0,3.0,2.0
February 2026,Burpengary Manor Aged Care,Tingari Group Pty Ltd,BURPENGARY EAST,For profit,Cabool,QLD,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Carinity Fairfield Grange,The Baptist Union of Queensland,IDALIA,Not for Profit,Northern,QLD,Regional centres,MM2,Medium,4,3.0,5.0,3.0,3.0
February 2026,Bolton Clarke The Ormsby,RSL Care RDNS Limited,BUDERIM,Not for Profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,3,4.0,3.0,3.0,4.0
February 2026,Arcare Maroochydore,Arcare Pty Ltd,MAROOCHYDORE,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,St Luke's Green Residential Care,Greengate Care Pty Ltd,WOOLLOONGABBA,For profit,Brisbane South,QLD,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,NewDirection Care at Bellmere,NewDirection Bellmere Pty Ltd,BELLMERE,For profit,Cabool,QLD,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Oakfield Lodge Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,MOUNT BARKER,Not for Profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Medium,3,3.0,5.0,2.0,3.0
February 2026,Jamestown Hospital and Health Service,Yorke and Northern Local Health Network Incorporated,JAMESTOWN,Government,Mid North,SA,Small rural towns,MM5,Small,5,5.0,5.0,5.0,3.0
February 2026,Fairway Rise,Southern Cross Care (Tas) Inc,LINDISFARNE,Not for Profit,Southern,TAS,Regional centres,MM2,Medium,4,3.0,5.0,3.0,4.0
February 2026,Bupa Traralgon,Bupa Aged Care Australia Pty Ltd,TRARALGON,For profit,Gippsland,VIC,Large rural towns,MM3,Large,4,4.0,4.0,3.0,3.0
February 2026,Bupa Echuca,Bupa Aged Care Australia Pty Ltd,ECHUCA,For profit,Loddon-Mallee,VIC,Large rural towns,MM3,Large,3,4.0,4.0,2.0,3.0
February 2026,Bentons Lodge - Residential Aged Service,Autumn Care Pty Ltd,MORNINGTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,4.0,5.0
February 2026,Hepburn House,Daylesford Aged Care Services Pty Ltd,DAYLESFORD,For profit,Grampians,VIC,Small rural towns,MM5,Large,4,4.0,5.0,3.0,5.0
February 2026,Embracia Moonee Valley,Embracia Victoria Pty Ltd,AVONDALE HEIGHTS,For profit,Western Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,2.0,4.0
February 2026,Ocean Mist Aged Care,OC Health Torquay Pty Ltd,BELLBRAE,For profit,Barwon-South Western,VIC,Regional centres,MM2,Medium,3,3.0,5.0,2.0,3.0
February 2026,Estia Health Epping - The Poplars,Estia Investments Pty Ltd,EPPING,For profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Arcare Craigieburn,Arcare Pty Ltd,CRAIGIEBURN,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Kew Grove Care Community,DPG Services Pty Ltd,KEW,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,3,3.0,4.0,3.0,3.0
February 2026,The Willows Private Nursing Home Pty Ltd,The Willows Private Nursing Home Pty Ltd,ASHFIELD,For profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Juniper Gerdewoonem,Uniting Church Homes,KUNUNURRA,Not for Profit,Kimberley,WA,Very remote communities,MM7,Small,4,3.0,5.0,3.0,3.0
February 2026,Regents Garden Scarborough Condocare,Regents Garden Scarborough Pty Limited,SCARBOROUGH,For profit,Metropolitan North,WA,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,St Vincent's Care Services Bronte,St Vincent's Care Services Ltd,BRONTE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,MYVISTA Mirrabooka,Stirling Ethnic Aged Home Association (Inc),MIRRABOOKA,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,HammondCare - Cardiff,HammondCare,CARDIFF,Not for Profit,Hunter,NSW,Metropolitan,MM1,Medium,3,4.0,4.0,3.0,2.0
February 2026,Estia Health Glen Waverley,Estia Investments Pty Ltd,GLEN WAVERLEY,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
